,Last,First,Play Time,Minutes,Seconds,Goals,Shots,Action Goals,Action Shots,Center Goals,Center Shots,Extra Goals,Extra Shots,Foul Goals,Foul Shots,PS Goals,PS Shots,CA Goals,CA Shots,TF,ST,BL,SP Won,SP Attempts,CP EX,FP EX,DE EX,P EX,Total EX,Team,Opponent,Outcome,Tournament,stat_type,Match Number,Ref 1,Ref 2
922,0,0,0,0,0,14,30,3,10,2,3,7,13,1,3,1,1,0,0,7,7,3,2,4,10,6,0,1,17,CRO,SRB,W,WC2022,Team,WC2022-38,KUN,STAVRIDIS
923,PORTER,Nick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
924,MARSDEN,Keenan,17:26,17,26,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
925,FORD,George,19:16,19,16,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
926,NEGUS,Charlie,21:07,21,7,3,5,0,1,1,1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
927,POWER,Nathan,14:04,14,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
928,McJANNETT,Tom,18:44,18,44,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
929,PAVILLARD,Luke,19:27,19,27,5,6,2,3,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
930,HOLDEN,Rhys,16:57,16,57,3,3,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
931,TOWNSEND,Reilly Dann,22:20,22,20,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
932,PUTT,Timothy Francis,8:02,8,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
933,POOT,Chaz,18:34,18,34,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
934,EDWARDS,Blake,16:03,16,3,2,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
935,HEDGES,John,32:00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUS,RSA,W,WC2022,Player,WC2022-39,BERISHVILI,PINSKI
936,0,0,0,0,0,19,34,6,17,7,9,3,4,0,0,2,3,1,1,0,8,3,3,4,6,6,0,0,12,AUS,RSA,W,WC2022,Team,WC2022-39,BERISHVILI,PINSKI
937,MADI,Lwazi,27:01:00,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
938,BADENHORST,Ignardus,17:16,17,16,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
939,WHEELER,Niall,10:25,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
940,HOWARD,Todd James,7:08,7,8,1,4,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
941,MAYMAN,Farouk,16:50,16,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
942,OLVER,Roarke,21:32,21,32,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
943,LAURENSON,Cameron Bain,18:13,18,13,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
944,TUCKER,Dane,19:14,19,14,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
945,CRONJE,Dylan,18:30,18,30,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
946,STONE,Ross Stuart,26:17:00,26,17,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
947,ROMAN,Chad,16:23,16,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
948,SWANEPOEL,Jonathan Wayne,20:12,20,12,2,7,1,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
949,MFIKILI,Lonwabo,4:59,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RSA,AUS,L,WC2022,Player,WC2022-39,PINSKI,BERISHVILI
950,0,0,0,0,0,4,33,1,20,1,3,2,10,0,0,0,0,0,0,1,8,2,1,4,4,2,0,3,9,RSA,AUS,L,WC2022,Team,WC2022-39,PINSKI,BERISHVILI
951,TANAMURA,Katsuyuki,24:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
952,ADACHI,Seiya,25:00:00,25,0,5,7,1,3,0,0,3,3,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
953,WATANABE,Taiyo,20:29,20,29,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,3,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
954,OGIHARA,Daichi,7:37,7,37,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
955,MAITA,Yuki,1:14,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
956,SUZUKI,Toi,28:50:00,28,50,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
957,DATE,Kiyomu,19:51,19,51,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,2,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
958,TAKATA,Mitsuru,14:09,14,9,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
959,ARAI,Atsushi,12:38,12,38,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
960,INABA,Yusuke,27:36:00,27,36,3,10,2,5,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
961,OKAWA,Keigo,23:47,23,47,3,7,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
962,ARAKI,Kenta,10:49,10,49,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
963,FUKUSHIMA,Tomoyoshi,8:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,JPN,GEO,W,WC2022,Player,WC2022-40,MISKOVIC,RAKOVIC
964,0,0,0,0,0,16,40,4,18,4,8,5,11,0,0,1,1,2,2,0,4,3,3,4,7,10,0,0,17,JPN,GEO,W,WC2022,Team,WC2022-40,MISKOVIC,RAKOVIC
965,RAZMADZE,Irakli,32:00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
966,ADEISHVILI,Sandro,4:27,4,27,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
967,DADVANI,Valiko,16:34,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
968,SHUSHIASHVILI,Nika,25:29:00,25,29,2,6,0,2,0,0,2,4,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
969,BITADZE,Andria,16:13,16,13,4,7,0,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
970,JELACA,Marko,17:19,17,19,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
971,JAKHAIA,Khvicha,6:27,6,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
972,SARIC,Jovan,23:34,23,34,2,6,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
973,IMNAISHVILI,Revaz,21:05,21,5,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
974,VAPENSKI,Boris,27:33:00,27,33,4,10,1,6,0,0,2,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
975,BARALDI,Fabio,10:20,10,20,1,4,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
976,VASIC,Dusan,22:59,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
977,SHUBLADZE,Nikoloz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GEO,JPN,L,WC2022,Player,WC2022-40,RAKOVIC,MISKOVIC
978,0,0,0,0,0,15,40,1,10,2,10,11,19,1,1,0,0,0,0,2,3,3,1,4,5,7,0,1,13,GEO,JPN,L,WC2022,Team,WC2022-40,RAKOVIC,MISKOVIC
979,LEVAI,Marton,4:16,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
980,ANGYAL,Daniel,17:47,17,47,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
981,MANHERCZ,Krisztian,28:17:00,28,17,3,7,3,5,0,0,0,2,0,0,0,0,0,0,1,0,1,2,3,1,1,0,0,2,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
982,POHL,Zoltan,9:48,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
983,VAMOS,Marton,26:41:00,26,41,0,5,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
984,MEZEI,Tamas,5:08,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
985,ZALANKI,Gergo,28:04:00,28,4,2,6,1,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
986,BURIAN,Gergely Zoltan,8:53,8,53,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
987,NAGY,Adam,18:43,18,43,3,4,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
988,VARGA,Denes,21:09,21,9,2,6,1,4,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,2,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
989,JANSIK,Szilard,15:05,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
990,HARAI,Balazs,12:25,12,25,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
991,VOGEL,Soma,27:44:00,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,HUN,USA,L,WC2022,Player,WC2022-41,SAVINOVIC,COLOMBO
992,0,0,0,0,0,11,34,6,18,0,2,4,11,0,1,0,0,1,2,1,7,7,3,4,9,4,0,2,15,HUN,USA,L,WC2022,Team,WC2022-41,SAVINOVIC,COLOMBO
993,WEINBERG,Adrian,32:00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
994,DODD,Chase William,25:09:00,25,9,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
995,VAVIC,Marko,16:48,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
996,GRUWELL,Thomas,15:55,15,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
997,DAUBE,Hannes,28:04:00,28,4,3,9,0,5,0,0,0,1,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
998,EHRHARDT,Jake,5:03,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
999,HALLOCK,Ben,18:20,18,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
1000,WOODHEAD,Dylan,15:25,15,25,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
1001,BOWEN,Alexander,26:01:00,26,1,2,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
1002,STEVENSON,Benjamin,14:59,14,59,2,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,1,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
1003,FARMER,Matthew,6:11,6,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
1004,IRVING,Maxwell,20:05,20,5,1,5,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
1005,HOLLAND,Drew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USA,HUN,W,WC2022,Player,WC2022-41,COLOMBO,SAVINOVIC
1006,0,0,0,0,0,11,28,2,15,0,0,4,8,1,1,2,2,2,2,2,5,6,1,4,9,3,0,0,12,USA,HUN,W,WC2022,Team,WC2022-41,COLOMBO,SAVINOVIC
1007,LAZOVIC,Dejan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1008,MRSIC,Marko,14:49,14,49,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1009,VUCUROVIC,Uros,14:51,14,51,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1010,AVERKA,Kanstantsin,24:27:00,24,27,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,0,0,2,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1011,CUCKOVIC,Uros,12:35,12,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1012,POPADIC,Vlado,16:10,16,10,2,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1013,RADOVIC,Vasilije,14:50,14,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1014,DURDIC,Bogdan,16:20,16,20,3,7,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1015,PERKOVIC,Miroslav,11:13,11,13,1,3,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1016,BANICEVIC,Dusan,16:11,16,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1017,MATKOVIC,Dusan,22:22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1018,PETKOVIC,Marko,28:12:00,28,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1019,TESANOVIC,Petar,32:00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MNE,SRB,L,WC2022,Player,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1020,0,0,0,0,0,7,25,0,13,0,2,6,8,0,1,1,1,0,0,5,6,2,3,4,9,4,0,1,14,MNE,SRB,L,WC2022,Team,WC2022-42,STAVRIDIS,GOMEZ PORDOMINGO
1021,DOBOZANOV,Lazar,16:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1022,MANDIC,Dusan,23:54,23,54,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1023,SUBOTIC,Gavril,9:01,9,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1024,RANDELOVIC,Sava,10:05,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1025,LAZIC,Dorde,14:54,14,54,1,3,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1026,VICO,Nemanja,15:54,15,54,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1027,RASOVIC,Strahinja,23:51,23,51,3,5,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1028,LUKIC,Nikola,19:22,19,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1029,JAKSIC,Nikola,25:37:00,25,37,3,5,1,1,0,0,1,2,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1030,RADULOVIC,Marko,14:28,14,28,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1031,DRASOVIC,Radomir,13:10,13,10,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1032,RASOVIC,Viktor,21:44,21,44,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1033,MITROVIC,Branislav,16:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,SRB,MNE,W,WC2022,Player,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1034,0,0,0,0,0,10,27,1,9,1,3,5,10,1,2,1,1,1,2,6,12,3,1,4,7,2,0,1,10,SRB,MNE,W,WC2022,Team,WC2022-42,GOMEZ PORDOMINGO,STAVRIDIS
1035,del LUNGO,Marco,32:00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1036,di FULVIO,Francesco,21:43,21,43,2,4,1,2,0,0,1,2,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,2,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1037,DAMONTE,Luca,12:25,12,25,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1038,IOCCHI GRATTA,Matteo,9:12,9,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,3,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1039,FONDELLI,Andrea,19:53,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1040,CANNELLA,Giacomo,21:16,21,16,1,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1041,MARZIALI,Luca,9:52,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1042,ECHENIQUE,Gonzalo,19:38,19,38,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1043,PRESCIUTTI,Nicholas,20:36,20,36,2,4,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
1044,BRUNI,Lorenzo,11:13,11,13,1,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,ITA,GRE,W,WC2022,Player,WC2022-43,GOLDENBERG,ZWART
